year_start,year_end,id_non_unique,id_unique,conflict_place_ccode,conflict_name_ru,conflict_place_name,iso3,iso3c,iso4217c,p4.name,FIPS,sub-region,intermediate-region,Intervention,Non_intervention,Peacekeeping,conflict_duration_guess,conflict_type_intra,conflict_type_extra,conflict_type_inter,conflict_type_non,conflict_type_minor,cause_political,cause_separatism,cause_ethnic,cause_religious,cause_international,cause_crime,cause_complex,land_locked,deaths_initial,death_mean,death_max,EFindex,mountains_mean,diamprim_s,polity,milex,Sapphire,Emerald,Aquamarine,Heliodor,Moganite,Goshenite,Nephrite,Jadeite,Lapis Lazuli,Opal,Tourmaline,Periodit,Topaz,Pearl,Garnet,Zircon,Spinel,Amber,Quarz,diamond,gdppc,pop,number_sides,sanctions,terror_bomb,opium,cannabis,coca_production,Africa,Americas,Asia,Europe,Oceania,Central Asia,Eastern Asia,Eastern Europe,Latin America and the Caribbean,Melanesia,Northern Africa,Northern America,Northern Europe,South-eastern Asia,Southern Asia,Southern Europe,Sub-Saharan Africa,Western Asia,ColRuler_200,ColRuler_210,ColRuler_211,ColRuler_220,ColRuler_230,ColRuler_235,ColRuler_300,ColRuler_325,ColRuler_365,ColRuler_640,invalidate
2004,2014,c089,c089,679,Восстание хуситов в Йемене,Йемен,,,,,,Asia,Western Asia,0,1,0,123,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,94,1409.66,6647,0.562,0.274,0,-2,3838.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,20730,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2006,2022,c090,c090,70,Война с наркотиками в Мексике,Мексика,484,MEX,MXN,Mexico,MX,Americas,Latin America and the Caribbean,0,1,0,284,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0,0,37,91,145,0.582,0.4876649309,0,8,2700.696951,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14287.5583,105730.2487,20,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2008,2008,c091,c091,501,Конфликт в районе горы Элгон (Восстание Сил сухопутной обороны народа Сабаот),Западная Кения,404,KEN,KES,Kenya,KE,Africa,Sub-Saharan Africa,0,1,0,3,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,50,68.28571429,600,0.856,0.2521222179,0,7,856.4799697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357.2325,39441.90543,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2009,2022,c092,c092_1,436,"Восстание Боко Харам [орг., запрещенная в РФ] в районе озера Чад","Район озера Чад (пограничные районы Нигерии, Нигера, Чада и Камеруна)",562,NER,XOF,Niger,NE,Africa,Sub-Saharan Africa,1,0,0,263,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0,1,249.875,156.1333333,512,0.667,0.01941283258,0,-3,50.03358253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.2534,15090.87025,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2009,2022,c092,c092_2,471,"Восстание Боко Харам [орг., запрещенная в РФ] в районе озера Чад","Район озера Чад (пограничные районы Нигерии, Нигера, Чада и Камеруна)",120,CMR,XAF,Cameroon,CM,Africa,Sub-Saharan Africa,1,0,0,263,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,289.8461538,273.1428571,751,0.562,0.2190661637,0,-4,346.6937624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2370.1305,20419.0088,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2009,2022,c092,c092_3,475,"Восстание Боко Харам [орг., запрещенная в РФ] в районе озера Чад","Район озера Чад (пограничные районы Нигерии, Нигера, Чада и Камеруна)",566,NGA,NGN,Nigeria,NG,Africa,Sub-Saharan Africa,1,0,0,263,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,1177.15,1077,4780,0.85,0.07956895279,0,4,2026.290688,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4416.347,160761.9129,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2009,2022,c093,c093,710,Конфликт в Синьцзян-Уйгурском автономном районе Китая,"Китай, Синьцзян-Уйгурский автономный район (СУАР)",156,CHN,CNY,China,CN,Asia,Eastern Asia,0,1,0,263,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1,0,25,30.5,36,0.178,0.5493395993,0,-7,126379.7988,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,8734.0406,1324993.119,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2022,c094,c094,625,Конфликт в Южном Кордофане (Восстание Суданского Революционного Фронта),"Судан, Южный Кордофан и Голубой Нил",729,SDN,SDG,Sudan-North,SD,Africa,Northern Africa,0,1,1,245,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,643.5454545,1500.939394,4891,0.746,0.07115377352,0,-2,2704.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,34568.25773,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,2020,c095,c095,626,Конфликт между динка и нуэр в Южном Судане (Гражданская война в Южном Судане),Южный Судан,728,SSD,SSP,South Sudan,SS,Africa,Sub-Saharan Africa,1,0,0,65,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,624.875,492.25,1667,0.562,0.05769241099,0,-4,1716.698151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,11110,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2014,2022,c096,c096,369,Гражданский конфликт на востоке Украины (Восстание в Донбассе)(Война в Донбассе),Восток Украины,804,UKR,UAH,Ukraine,UA,Europe,Eastern Europe,1,0,0,201,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,710.4545455,710.4545455,1861,0.562,0.04041345885,0,4,3148.657668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9818,44943.869,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2022,c097,c097,516,Политическое насилие в Бурунди,Бурунди,108,BDI,BIF,Burundi,BI,Africa,Sub-Saharan Africa,0,1,0,192,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,101.75,431.2380952,1348,0.562,0.6758838545,0,-1,68.9226422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,10577,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2015,2022,c098,c098,101,Политическое насилие в Венесуэле,Венесуэла,862,VEN,VED,Venezuela,VE,Americas,Latin America and the Caribbean,0,1,0,197,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,144,144,144,0.562,0.2552891777,0,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18802,29726.84925,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,2022,c099,c099,471,Гражданская война в Камеруне (Восстание в Амбазонии),Камерун,120,CMR,XAF,Cameroon,CM,Africa,Sub-Saharan Africa,0,1,0,166,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,283.5555556,273.1428571,751,0.562,0.2190661637,0,-4,439.8407125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2850.2726,25680.02091,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,2019,c100,c100,490,Восстание Камвины Нсапу в ДРК,"ДРК, провинции Лулуа, Касаи, Восточное Касаи, Ломами и Санкуру",180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,0,1,0,33,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,781.1666667,813.5333333,4465,0.562,0.1157653341,1,-3,446.1039172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,836,89196.95927,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2016,2022,c101,c101,840,Война с наркотиками на Филиппинах,Филиппины,608,PHL,PHP,Philippines,PH,Asia,South-eastern Asia,0,1,0,187,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,206.7058824,278.9253731,1514,0.562,0.3729714568,0,8,3629.270399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410,108644.6823,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,2020,c102,c102,373,Вторая карабахская война,"Азербайджан, Нагорный Карабах",31,AZE,AZN,Azerbaijan,AZ,Asia,Western Asia,0,1,1,2,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,1,1,7646,771.0588235,7646,0.562,0.4539061133,0,,2237.764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4229,10900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,2022,c103,c103,530,Гражданская война в Эфиопии (конфликты в Тиграе и Оромии) (война в Тыграе),Эфиопия,231,ETH,ETB,Ethiopia,ET,Africa,Sub-Saharan Africa,1,0,0,24,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,2633.5,1663,30633,0.562,0.4733379256,0,,504.0660883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,918,117200,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005,2022,c104,c104_1,630,Конфликт в Белуджистане (восстание Белуджи),"Запад Пакистана и юго-восток Ирана, Белуджистан",364,IRN,IRR,Iran,IR,Asia,Southern Asia,0,1,0,296,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,102.1111111,87.11111111,461,0.562,0.5708934295,0,-6,6050.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13110.1423,70136.75101,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2022,c104,c104_2,770,Конфликт в Белуджистане (восстание Белуджи),"Запад Пакистана и юго-восток Ирана, Белуджистан",586,PAK,PKR,Pakistan,PK,Asia,Southern Asia,0,1,0,296,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,931.2121212,815.1315789,6303,0.724,0.3581278293,0,-5,6050.144467,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3883.9345,165074.6364,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1963,2022,c105,c105,850,Восстание в Западном Папуа (Конфликт в Западном Папуа),"Индонезия, Западный Папуа",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,0,1,0,720,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,239,239,935,0.717,0.3194463094,0,-5,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1557,101674.261,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1969,1994,c106,c106,200,Восстание в Северной Ирландии (Конфликт в Северной Ирландии),"Великобритания, Северная Ирландия",826,GBR,GBP,United Kingdom,GB,Europe,Northern Europe,0,1,0,307,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,36,34.25,44,0.313,0.1274758241,0,10,44583.67969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16820,55461,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1992,c107,c107,771,Восстание в Читтагонгском горном районе (Конфликт в Читтагонгском горном районе),"Бангладеш, Читтагонгский горный район",50,BGD,BDT,Bangladesh,BD,Asia,Southern Asia,0,1,0,204,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,32,43.28571429,62,0.044,0.005997524286,0,-7,238.4732919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,76152.535,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,2005,c108,c108,540,"Восстание в Кабинде (Конфликт в Кабинде, Кабиндская война)","Ангола, регион Кабинда",24,AGO,AOA,Angola,AO,Africa,Sub-Saharan Africa,1,0,0,356,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1389.227273,1096.892857,12054,0.779,0.1425038281,1,-7,167.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1710,5885.455,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1999,1999,c109,c109,645,Гражданский конфликт в Ираке (Восстание шиитов в Ираке) (Второе восстание Садра),Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,0,1,0,2,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,200,200,200,0.425,0.08558300975,0,-9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157.1125,23738.78829,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1979,1992,c110,c110,92,Гражданская война на Сальвадоре,Сальвадор,222,SLV,USD,El Salvador,SV,Americas,Latin America and the Caribbean,0,1,0,148,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1953.666667,1953.666667,4924,0.186,0.4699695333,0,-77,359.9017914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194,4511.75,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981,1992,c111,c111,541,Гражданская война в Мозамбике,Мозамбик,508,MOZ,MZN,Mozambique,MZ,Africa,Sub-Saharan Africa,1,0,0,138,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1090.25,540,1577,0.562,0.1741062962,1,-8,103.0648014,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1940,12363.234,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1989,1993,c112,c112,750,Этнический конфликт в Пенджабе,"Индия, Пенджаб",356,IND,INR,India,IN,Asia,Southern Asia,0,1,0,47,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,482.2608696,258.9872611,2673,0.562,0.1975898628,1,8,21218.68993,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2024,822000,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1990,1997,c113,c113_1,432,Восстание Туарегов в Нигере и Мали,Северный Мали; Нигер,466,MLI,XOF,Mali,ML,Africa,Sub-Saharan Africa,0,1,0,93,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,1,207.3333333,199.9615385,836,0.852,0.005986957819,0,-7,50.96463578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1191,8084.632,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1990,1997,c113,c113_2,436,Восстание Туарегов в Нигере и Мали,Северный Мали; Нигер,562,NER,XOF,Niger,NE,Africa,Sub-Saharan Africa,0,1,0,93,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,1,43,156.1333333,512,0.67,0.01941283258,0,-4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,7841.73,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1991,1993,c114,c114,501,Земельный конфликт между Календжин и Масаи в Кении,"Кения, провинция Рифт-Валли",404,KEN,KES,Kenya,KE,Africa,Sub-Saharan Africa,0,1,0,23,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,40,68.28571429,94,0.859,0.2521222179,0,-5,953.2215801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777.7838,24104.61388,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1991,1994,c115,c115,522,Гражданская война в Джибути (Восстание Фронта за восстановление единства и демократии),Северный Джибути,262,DJI,DJF,Djibouti,DJ,Africa,Sub-Saharan Africa,0,1,0,38,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,65,53.33333333,129,0.652,0.5396024,0,-8,70.08843076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013.3427,552,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1991,1993,c116,c116,520,Первая война за Сомалиленд,"Сомали, Сомалиленд",706,SOM,SOS,Somalia,SO,Africa,Sub-Saharan Africa,0,1,0,29,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,3061.333333,1346.733333,8005,0.138,0.09919771425,0,-77,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6733,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1992,1999,c117,c117,651,Вооруженная деятельность исламских фундаменталистов в Египте,Египет,818,EGY,EGP,Egypt,EG,Africa,Northern Africa,0,1,0,42,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,102.8333333,257.4117647,767,0.015,0.1018153453,0,-6,3609.405408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4338.9538,58583.48833,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,2022,c118,c118,433,Восстание в Казамансе (Конфликт в Казамансе),"Сенегал, Казаманс",686,SEN,XOF,Senegal,SN,Africa,Sub-Saharan Africa,0,1,0,386,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,146.1111111,137.3,319,0.777,0.0002922077792,0,-1,106.5745333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942.9267,8448.858015,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1993,1993,c119,c119,484,Первая война в Республике Конго (Восстание ниндзя в Республике Конго),"Республика Конго, департамент Пулл",178,COG,XAF,Congo Brazzaville,CG,Africa,Sub-Saharan Africa,0,1,0,7,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,53,2370.666667,10033,0.707,0.02384835074,0,5,182.3584954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3874.1698,2474.020751,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1993,1993,c120,c120,490,Этнические конфликты между Хунду и Хуту в Масиси,"ДРК, Северный Киву, провинция Масиси",180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,0,1,0,4,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,53,813.5333333,4465,0.562,0.1157653341,1,-77,214.2392779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,563.7109,43175.46092,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,1997,c121,c121,70,Конфликт в Чьяпасе (восстание Сапатистов),"Мексика, штат Чьяпас",484,MEX,MXN,Mexico,MX,Americas,Latin America and the Caribbean,0,1,0,47,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,91,91,145,0.571,0.4876649309,0,4,3098.410488,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10721.0082,90755.64104,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1994,1994,c122,c122,452,Племенная война между Конокомба и Нанумба на севере Ганы,Северная Гана,288,GHA,GHS,Ghana,GH,Africa,Sub-Saharan Africa,0,1,0,7,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,1500,1500,1500,0.736,0.02939629615,1,-1,42.4641027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1813.6117,16874.27654,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1997,1997,c123,c123,339,Гражданская война в Албании,Албания,8,ALB,ALL,Albania,AL,Europe,Southern Europe,1,0,0,7,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,2000,2000,2000,0.111,0.6303279643,0,5,80.71607855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526.9856,3231.231807,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,2003,c124,c124,940,Гражданский конфликт на Соломоновых островах,"Соломоновы острова, пров. Гуадалканал и г. Хониара",90,SLB,SBD,Solomon Islands,SB,Oceania,Melanesia,1,0,0,56,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,,,,0.107,0.5113450926,1,8,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,408,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1998,2002,c125,c125,540,Третья гражданская война в Анголе,Ангола,24,AGO,AOA,Angola,AO,Africa,Sub-Saharan Africa,1,0,0,38,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,855.4285714,1096.892857,12054,0.776,0.1425038281,1,-6,272.9101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1811.1681,10990.12133,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2001,2001,c126,c126,850,Конфликт между даяками и иммигрантами-мадурцами в Сампите,"Индонезия, пров. Калимантан, г. Сампит",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,278,239,935,0.794,0.3194463094,0,6,2030.425853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5526.1473,214475.075,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2001,2001,c127,c127,2,"Террористическая атака Аль-Каиды [орг., запрещенная в РФ] на США","США, г. Вашингтон и г. Нью-Йорк",840,USA,USD,United States,US,Americas,Northern America,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,1583,301.9444444,1583,0.562,0.3010329605,1,10,484986.8,1,1,1,1,1,0,1,0,1,1,5,1,1,1,1,0,0,1,1,0,45878.0092,285550.1198,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2001,2022,c128,c128,750,Конфликт между правительством Индии и маоистами (Восстание маоистов в Индии),"Индия, ""Красный корридор""",356,IND,INR,India,IN,Asia,Southern Asia,0,1,0,336,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,221.247191,258.9872611,2673,0.562,0.1975898628,1,9,31801.82395,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2837.8555,1024322.054,15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2003,2003,c129,c129,800,Война с наркотиками в Таиланде,"Таиланд, провинции Наративат, Яла, Сонгкла, Паттани",764,THA,THB,Thailand,TH,Asia,South-eastern Asia,0,1,0,2,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0,0,26,105.4210526,212,0.359,0.3099151542,0,9,3494.897491,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,10868.8355,63302.67389,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2003,c130,c130,484,Второе восстание ниндзя в Республике Конго (Первая война в Республике Конго),"Республика Конго, департамент Пулл",178,COG,XAF,Congo Brazzaville,CG,Africa,Sub-Saharan Africa,0,1,0,12,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,167,2370.666667,10033,0.707,0.02384835074,0,-4,152.8449314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4467.904,3273.9757,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2004,2007,c131,c131,41,Политический конфликт на Гаити,Гаити,332,HTI,HTG,Haiti,HT,Americas,Latin America and the Caribbean,1,0,0,27,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,207,138.3333333,207,0.105,0.54959035,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439.2077,8900,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
